TRIP_ID,UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,EVENT_TYPE,EVENT_CODE,USABLE,VESSEL_NAME,STRATUM,BLOCK,STATION_NAME,TOW_LENGTH_MINUTE,TOW_LENGTH_HOUR,DAY_NIGHT,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,DISTANCE_TRAVELLED,DISTANCE_UNITS,DFO_STAT_AREA_CODE,DFO_STAT_SUBAREA_CODE,VESSEL_SPEED,SPEED_UNITS,DIRECTION,START_BOTTOM_DEPTH,END_BOTTOM_DEPTH,NET_DESC,CODEND_MESH_SIZE,MOUTH_HEIGHT_USE,MOUTH_HEIGHT_SOURCE,MOUTH_WIDTH_USE,MOUTH_WIDTH_SOURCE
9735,HS9735-034,1997-11-13T00:00:00Z,1997,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,34,34,30,0.5,DAY,57.277,-151.165,57.245,-151.173,1.93,NM,KI,NA,3.8,KNOTS,188,175,184,CanTrawl 400/580,NA,14,MOUTH,31,MOUTH
9735,HS9735-035,1997-11-13T00:00:00Z,1997,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,35,35,30,0.5,DAY,57.313,-151.295,57.28,-151.282,2.02,NM,KI,NA,4,KNOTS,168,175,175,CanTrawl 400/580,NA,12,MOUTH,32,MOUTH
9735,HS9735-036,1997-11-13T00:00:00Z,1997,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,36,36,30,0.5,DAY,57.338,-151.418,57.297,-151.392,2.6,NM,KI,NA,5.2,KNOTS,161,197,185,CanTrawl 400/580,NA,12,MOUTH,30,MOUTH
9735,HS9735-037,1997-11-13T00:00:00Z,1997,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,37,37,30,0.5,NIGHT,57.372,-151.55,57.327,-151.52,2.87,NM,KI,NA,5.7,KNOTS,160,190,180,CanTrawl 400/580,NA,14,MOUTH,30,MOUTH
9735,HS9735-038,1997-11-14T00:00:00Z,1997,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,38,38,30,0.5,DAY,57.162,-150.73,57.123,-150.698,2.56,NM,KI,NA,5.1,KNOTS,156,519,519,CanTrawl 400/580,NA,14,MOUTH,31,MOUTH
9735,HS9735-039,1997-11-14T00:00:00Z,1997,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,39,39,30,0.5,DAY,57.082,-150.43,57.053,-150.373,2.54,NM,KI,NA,5,KNOTS,133,1368,1494,CanTrawl 400/580,NA,15,MOUTH,31,MOUTH
9735,HS9735-040,1997-11-14T00:00:00Z,1997,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,40,40,30,0.5,DAY,57.018,-150.177,56.992,-150.122,2.38,NM,KI,NA,4.7,KNOTS,131,1909,2194,CanTrawl 400/580,NA,12,MOUTH,32,MOUTH
9735,HS9735-041,1997-11-14T00:00:00Z,1997,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,41,41,30,0.5,DAY,56.927,-149.865,56.907,-149.795,2.58,NM,KI,NA,5.1,KNOTS,118,2676,3198,CanTrawl 400/580,NA,14,MOUTH,30,MOUTH
9735,HS9735-042,1997-11-14T00:00:00Z,1997,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,42,42,30,0.5,DAY,56.842,-149.618,56.817,-149.557,2.5,NM,KI,NA,5,KNOTS,127,3980,4568,CanTrawl 400/580,NA,16,MOUTH,28,MOUTH
9735,HS9735-043,1997-11-14T00:00:00Z,1997,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,43,43,30,0.5,DAY,56.782,-149.372,56.755,-149.315,2.47,NM,KI,NA,4.9,KNOTS,131,4686,3948,CanTrawl 400/580,NA,14,MOUTH,28,MOUTH
9735,HS9735-044,1997-11-14T00:00:00Z,1997,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,44,44,30,0.5,NIGHT,56.715,-149.108,56.69,-149.057,2.25,NM,KI,NA,4.5,KNOTS,132,4131,4595,CanTrawl 400/580,NA,14,MOUTH,30,MOUTH
9735,HS9735-045,1997-11-14T00:00:00Z,1997,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,45,45,60,1,DAY,57.258,-150.56,57.302,-150.682,4.76,NM,KI,NA,4.7,KNOTS,304,434,211,CanTrawl 400/580,NA,15,MOUTH,31,MOUTH
9735,HS9735-046,1997-11-19T00:00:00Z,1997,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,46,46,30,0.5,DAY,55.578,-157.128,55.537,-157.098,2.66,NM,AKPEN,NA,5.3,KNOTS,158,133,133,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-047,1997-11-19T00:00:00Z,1997,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,47,47,30,0.5,DAY,55.525,-157.068,55.487,-157.047,2.39,NM,AKPEN,NA,4.7,KNOTS,163,139,122,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-048,1997-11-19T00:00:00Z,1997,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,48,48,30,0.5,DAY,55.427,-156.998,55.392,-156.98,2.18,NM,AKPEN,NA,4.3,KNOTS,164,134,125,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-049,1997-11-19T00:00:00Z,1997,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,49,49,30,0.5,DAY,55.343,-156.912,55.308,-156.913,2.1,NM,AKPEN,NA,4.2,KNOTS,181,134,149,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-050,1997-11-19T00:00:00Z,1997,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,50,50,30,0.5,DAY,55.26,-156.867,55.227,-156.851,2.05,NM,AKPEN,NA,4.1,KNOTS,165,149,132,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-051,1997-11-19T00:00:00Z,1997,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,51,51,30,0.5,NIGHT,55.188,-156.812,55.153,-156.778,2.4,NM,AKPEN,NA,4.8,KNOTS,151,136,217,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-052,1997-11-20T00:00:00Z,1997,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,52,52,30,0.5,DAY,54.692,-156.442,54.727,-156.452,2.13,NM,AKPEN,NA,4.2,KNOTS,351,2675,2675,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-053,1997-11-20T00:00:00Z,1997,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,53,53,30,0.5,DAY,54.809,-156.435,54.83,-156.497,2.48,NM,AKPEN,NA,4.9,KNOTS,300,2015,2015,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-054,1997-11-20T00:00:00Z,1997,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,54,54,30,0.5,DAY,54.86,-156.502,54.886,-156.485,1.66,NM,AKPEN,NA,3.3,KNOTS,21,1524,1564,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-055,1997-11-21T00:00:00Z,1997,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,55,55,30,0.5,DAY,54.952,-156.6,54.987,-156.582,2.19,NM,AKPEN,NA,4.3,KNOTS,16,1142,1253,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-056,1997-11-21T00:00:00Z,1997,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,56,56,30,0.5,DAY,55.04,-156.653,55.063,-156.623,1.72,NM,AKPEN,NA,3.4,KNOTS,37,971,971,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-057,1997-11-21T00:00:00Z,1997,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,57,57,30,0.5,DAY,55.106,-156.752,55.127,-156.722,1.62,NM,AKPEN,NA,3.2,KNOTS,39,217,311,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-058,1997-11-23T00:00:00Z,1997,NOV,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,58,58,30,0.5,DAY,55.295,-158.83,55.27,-158.785,2.15,NM,AKPEN,NA,4.2,KNOTS,134,181,181,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-059,1997-11-23T00:00:00Z,1997,NOV,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,59,59,30,0.5,DAY,55.12,-158.517,55.09,-158.468,2.46,NM,AKPEN,NA,4.9,KNOTS,137,205,197,CanTrawl 400/580,NA,18,MOUTH,30,MOUTH
9735,HS9735-060,1997-11-23T00:00:00Z,1997,NOV,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,60,60,30,0.5,NIGHT,54.967,-158.217,54.947,-158.167,2.1,NM,AKPEN,NA,4.2,KNOTS,125,149,149,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-061,1997-12-01T00:00:00Z,1997,DEC,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,61,61,30,0.5,DAY,54.403,-161.895,54.375,-161.847,2.37,NM,AKPEN,NA,4.7,KNOTS,135,72,72,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-062,1997-12-01T00:00:00Z,1997,DEC,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,62,62,30,0.5,DAY,54.31,-161.728,54.292,-161.678,2.05,NM,AKPEN,NA,4.1,KNOTS,122,102,102,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-063,1997-12-01T00:00:00Z,1997,DEC,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,63,63,30,0.5,DAY,54.19,-161.483,54.169,-161.447,1.78,NM,AKPEN,NA,3.5,KNOTS,135,183,183,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-064,1997-12-01T00:00:00Z,1997,DEC,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,64,64,30,0.5,DAY,54.095,-161.247,54.077,-161.195,2.12,NM,AKPEN,NA,4.2,KNOTS,121,994,1566,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-065,1997-12-01T00:00:00Z,1997,DEC,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,65,65,30,0.5,DAY,54.037,-161.128,54.017,-161.088,1.85,NM,AKPEN,NA,3.7,KNOTS,130,1951,1951,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-066,1997-12-01T00:00:00Z,1997,DEC,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,66,66,30,0.5,NIGHT,53.968,-161.035,53.95,-160.993,1.83,NM,AKPEN,NA,3.6,KNOTS,126,2503,2485,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-067,1997-12-01T00:00:00Z,1997,DEC,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,67,67,30,0.5,NIGHT,53.923,-160.93,53.907,-160.891,1.68,NM,AKPEN,NA,3.3,KNOTS,125,2485,2562,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-068,1997-12-07T00:00:00Z,1997,DEC,7,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,68,68,30,0.5,DAY,58.157,-138.07,58.162,-138.013,1.83,NM,SEA,NA,3.6,KNOTS,81,230,230,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-069,1997-12-07T00:00:00Z,1997,DEC,7,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,69,69,30,0.5,DAY,58.153,-137.758,58.155,-137.693,2.06,NM,SEA,NA,4.1,KNOTS,87,210,209,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9735,HS9735-070,1997-12-07T00:00:00Z,1997,DEC,7,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,70,70,30,0.5,DAY,58.15,-137.492,58.15,-137.427,2.05,NM,SEA,NA,4.1,KNOTS,90,155,155,CanTrawl 400/580,NA,16,MOUTH,30,MOUTH
9816,HS9816-001,1998-06-02T00:00:00Z,1998,JUN,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,1,1,30,0.5,DAY,51.205,-128.268,51.173,-128.307,2.41,NM,111,NA,4.8,KNOTS,217,150,150,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9816,HS9816-002,1998-06-02T00:00:00Z,1998,JUN,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,2,2,30,0.5,DAY,51.183,-128.362,51.16,-128.407,2.18,NM,111,NA,4.3,KNOTS,231,184,185,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-004,1998-06-02T00:00:00Z,1998,JUN,2,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,4,4,30,0.5,DAY,51.043,-128.673,51.02,-128.73,2.55,NM,111,NA,5.1,KNOTS,237,103,103,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
9816,HS9816-008,1998-06-03T00:00:00Z,1998,JUN,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,8,8,30,0.5,DAY,50.532,-129.802,50.552,-129.748,2.34,NM,127,4,4.6,KNOTS,2,204,202,CanTrawl 250,12.7,12,MOUTH,34,MOUTH
9816,HS9816-010,1998-06-03T00:00:00Z,1998,JUN,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,10,10,30,0.5,DAY,50.668,-129.45,50.703,-129.405,2.71,NM,127,4,5.4,KNOTS,39,1262,989,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
9816,HS9816-011,1998-06-03T00:00:00Z,1998,JUN,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,11,11,30,0.5,DAY,50.777,-129.29,50.797,-129.248,1.99,NM,127,4,3.9,KNOTS,53,318,215,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
9816,HS9816-012,1998-06-03T00:00:00Z,1998,JUN,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,12,12,30,0.5,DAY,50.853,-129.143,50.898,-129.112,2.94,NM,127,4,5.8,KNOTS,23,185,185,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
9816,HS9816-013,1998-06-03T00:00:00Z,1998,JUN,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,13,13,30,0.5,DAY,50.928,-128.958,50.95,-128.892,2.82,NM,111,NA,5.6,KNOTS,62,152,118,CanTrawl 250,12.7,14,MOUTH,30,MOUTH
9816,HS9816-014,1998-06-03T00:00:00Z,1998,JUN,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,14,14,30,0.5,DAY,50.988,-128.797,51.013,-128.742,2.56,NM,111,NA,5.1,KNOTS,54,100,103,CanTrawl 250,12.7,13,MOUTH,34,MOUTH
9816,HS9816-015,1998-06-04T00:00:00Z,1998,JUN,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,15,15,30,0.5,DAY,52.17,-129.848,52.192,-129.793,2.41,NM,107,1,4.8,KNOTS,57,202,199,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-016,1998-06-04T00:00:00Z,1998,JUN,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,16,16,30,0.5,DAY,52.243,-129.668,52.27,-129.617,2.47,NM,107,1,4.9,KNOTS,49,201,205,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-017,1998-06-04T00:00:00Z,1998,JUN,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,17,17,30,0.5,DAY,52.325,-129.497,52.353,-129.443,2.59,NM,106,2,5.1,KNOTS,50,195,156,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-018,1998-06-04T00:00:00Z,1998,JUN,4,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,18,18,30,0.5,DAY,52.378,-129.34,52.378,-129.272,2.49,NM,106,2,4.9,KNOTS,90,124,91,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-019,1998-06-17T00:00:00Z,1998,JUN,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,19,19,30,0.5,DAY,54.565,-132.427,54.557,-132.49,2.24,NM,101,5,4.4,KNOTS,258,200,200,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-020,1998-06-17T00:00:00Z,1998,JUN,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,20,20,30,0.5,DAY,54.527,-132.553,54.508,-132.62,2.59,NM,101,5,5.1,KNOTS,244,201,202,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-021,1998-06-17T00:00:00Z,1998,JUN,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,21,21,30,0.5,DAY,54.473,-132.765,54.455,-132.838,2.76,NM,101,5,5.5,KNOTS,247,380,388,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-022,1998-06-17T00:00:00Z,1998,JUN,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,22,22,30,0.5,DAY,54.423,-132.977,54.405,-133.038,2.39,NM,101,3,4.7,KNOTS,243,208,389,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9816,HS9816-023,1998-06-17T00:00:00Z,1998,JUN,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,23,23,30,0.5,DAY,54.365,-133.205,54.35,-133.277,2.67,NM,101,3,5.3,KNOTS,250,386,364,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9816,HS9816-024,1998-06-17T00:00:00Z,1998,JUN,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,24,24,30,0.5,DAY,54.317,-133.403,54.303,-133.463,2.26,NM,101,3,4.5,KNOTS,248,327,284,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9816,HS9816-025,1998-06-17T00:00:00Z,1998,JUN,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,25,25,30,0.5,DAY,54.263,-133.618,54.245,-133.683,2.52,NM,101,3,5,KNOTS,245,242,400,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9816,HS9816-026,1998-06-17T00:00:00Z,1998,JUN,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,26,26,30,0.5,DAY,54.213,-133.82,54.198,-133.885,2.45,NM,101,2,4.9,KNOTS,248,464,837,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9816,HS9816-027,1998-06-18T00:00:00Z,1998,JUN,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,27,27,30,0.5,DAY,54.162,-134.025,54.177,-133.958,2.52,NM,101,2,5,KNOTS,69,1973,1019,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9816,HS9816-028,1998-06-18T00:00:00Z,1998,JUN,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,28,28,30,0.5,DAY,54.107,-134.252,54.12,-134.202,1.92,NM,101,2,3.8,KNOTS,66,2679,2448,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9816,HS9816-029,1998-06-18T00:00:00Z,1998,JUN,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,29,29,30,0.5,DAY,54.052,-134.473,54.067,-134.41,2.39,NM,101,2,4.7,KNOTS,68,2842,2833,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9816,HS9816-030,1998-06-18T00:00:00Z,1998,JUN,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,30,30,30,0.5,DAY,54.002,-134.673,54.018,-134.61,2.42,NM,101,2,4.8,KNOTS,67,2802,2804,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9817,HS9817-B01,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B01,B01,30,0.5,DAY,56.287,-134.938,56.264,-135.017,2.97,NM,SEA,NA,5.9,KNOTS,242,50,99,CanTrawl 250,12.7,10,MOUTH,32,MOUTH
9817,HS9817-B02,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B02,B02,30,0.5,DAY,56.249,-135.037,56.221,-135.096,2.58,NM,SEA,NA,5.1,KNOTS,91,164,194,CanTrawl 250,12.7,10,MOUTH,32,MOUTH
9817,HS9817-B03,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B03,B03,30,0.5,DAY,56.203,-135.146,56.184,-135.213,2.51,NM,SEA,NA,5,KNOTS,243,194,210,CanTrawl 250,12.7,10,MOUTH,32,MOUTH
9817,HS9817-B04,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B04,B04,30,0.5,DAY,56.158,-135.257,56.118,-135.325,3.3,NM,SEA,NA,6.6,KNOTS,223,291,291,CanTrawl 250,12.7,10,MOUTH,32,MOUTH
9817,HS9817-B05,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B05,B05,30,0.5,DAY,56.11,-135.38,56.093,-135.445,2.4,NM,SEA,NA,4.8,KNOTS,245,401,475,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9817,HS9817-B06,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B06,B06,30,0.5,DAY,56.077,-135.473,56.047,-135.515,2.28,NM,SEA,NA,4.5,KNOTS,218,500,992,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9817,HS9817-B07,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B07,B07,30,0.5,DAY,56.025,-135.577,55.993,-135.638,2.8,NM,SEA,NA,5.6,KNOTS,227,992,1044,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9817,HS9817-B08,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B08,B08,30,0.5,DAY,55.928,-135.692,55.948,-135.745,2.14,NM,SEA,NA,4.2,KNOTS,304,2012,2012,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9817,HS9817-B09,1998-07-21T00:00:00Z,1998,JUL,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B09,B09,30,0.5,DAY,55.892,-135.908,55.863,-135.977,2.9,NM,SEA,NA,5.8,KNOTS,233,2588,2647,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9817,HS9817-D01,1998-07-20T00:00:00Z,1998,JUL,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D01,D01,30,0.5,DAY,54.574,-132.371,54.558,-132.454,3.04,NM,101,5,6,KNOTS,252,197,200,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-D02,1998-07-20T00:00:00Z,1998,JUL,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D02,D02,30,0.5,DAY,54.518,-132.588,54.49,-132.672,3.37,NM,101,5,6.7,KNOTS,240,202,347,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-D03,1998-07-22T00:00:00Z,1998,JUL,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D03,D03,30,0.5,DAY,54.458,-132.83,54.432,-132.928,3.76,NM,101,5,7.5,KNOTS,91,380,208,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-D04,1998-07-23T00:00:00Z,1998,JUL,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D04,D04,30,0.5,DAY,54.397,-133.061,54.427,-132.997,2.87,NM,101,3,5.7,KNOTS,51,389,208,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-D05,1998-07-23T00:00:00Z,1998,JUL,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D05,D05,30,0.5,DAY,54.377,-133.155,54.395,-133.085,2.67,NM,101,3,5.3,KNOTS,66,388,388,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-D06,1998-07-23T00:00:00Z,1998,JUL,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D06,D06,30,0.5,DAY,54.328,-133.367,54.343,-133.297,2.61,NM,101,3,5.2,KNOTS,70,327,364,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-D07,1998-07-23T00:00:00Z,1998,JUL,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D07,D07,30,0.5,DAY,54.282,-133.552,54.303,-133.472,3.07,NM,101,3,6.1,KNOTS,66,247,284,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-D08,1998-07-23T00:00:00Z,1998,JUL,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D08,D08,30,0.5,DAY,54.218,-133.797,54.239,-133.715,3.14,NM,101,2,6.2,KNOTS,66,464,400,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-D09,1998-07-23T00:00:00Z,1998,JUL,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D09,D09,30,0.5,DAY,54.163,-134.016,54.183,-133.923,3.48,NM,101,2,6.9,KNOTS,70,1973,1019,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-D10,1998-07-23T00:00:00Z,1998,JUL,23,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D10,D10,30,0.5,DAY,54.101,-134.246,54.122,-134.18,2.64,NM,101,2,5.2,KNOTS,61,2448,2448,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-H01,1998-07-19T00:00:00Z,1998,JUL,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H01,H01,30,0.5,DAY,52.212,-129.201,52.242,-129.262,2.87,NM,107,1,5.7,KNOTS,309,101,154,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-H02,1998-07-19T00:00:00Z,1998,JUL,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H02,H02,30,0.5,DAY,52.365,-129.487,52.376,-129.566,2.97,NM,106,2,5.9,KNOTS,283,156,196,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-H03,1998-07-19T00:00:00Z,1998,JUL,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H03,H03,30,0.5,DAY,52.394,-129.743,52.401,-129.812,2.56,NM,106,2,5.1,KNOTS,279,200,202,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-H04,1998-07-19T00:00:00Z,1998,JUL,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H04,H04,30,0.5,DAY,52.455,-130.02,52.465,-130.085,2.45,NM,106,2,4.9,KNOTS,284,297,305,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-H05,1998-07-19T00:00:00Z,1998,JUL,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H05,H05,30,0.5,DAY,52.495,-130.265,52.497,-130.328,2.3,NM,106,2,4.6,KNOTS,273,263,263,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
9817,HS9817-H06,1998-07-19T00:00:00Z,1998,JUL,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H06,H06,30,0.5,DAY,52.505,-130.508,52.54,-130.587,3.57,NM,102,2,7.1,KNOTS,306,155,126,CanTrawl 250,12.7,10,MOUTH,34,MOUTH
